StockID,Date,Open,Close,High,Low,Volume,LastUpdated
29,2024-03-21,1648.42,2620.65,2710.69,1645.96,281081,2024-10-03 10:40:15
29,2024-02-07,1655.51,4261.37,4338.16,1594.43,452240,2024-10-27 13:40:28
29,2024-05-31,3981.11,1396.82,4072.48,1381.28,644228,2024-07-11 12:14:22
29,2024-04-05,660.96,256.55,760.88,161.9,50886,2024-06-14 14:52:21
29,2023-12-22,1435.33,4676.18,4682.990000000001,1408.84,10479,2024-06-09 23:27:04
29,2024-07-03,3690.16,3176.71,3788.3199999999997,3164.05,225072,2024-09-26 17:23:56
29,2024-09-15,2139.92,1526.79,2185.7200000000003,1468.79,228929,2024-10-09 06:54:36
29,2024-01-17,4329.99,2397.29,4376.179999999999,2342.39,43095,2024-02-13 03:21:48
29,2024-10-01,1849.63,1617.79,1902.7600000000002,1613.28,87781,2024-10-29 23:22:45
29,2024-07-17,1808.59,1299.55,1901.61,1253.6699999999998,591646,2024-08-03 04:11:28
29,2024-05-29,2419.72,616.22,2492.87,602.34,188105,2024-10-21 19:35:39
29,2024-06-30,4241.75,2324.87,4285.62,2271.97,968556,2024-08-08 23:04:12
29,2024-01-02,850.21,1283.59,1307.84,801.21,838090,2024-10-10 07:38:43
29,2024-10-30,4812.04,3650.39,4909.51,3617.66,521232,2024-11-03 09:53:45
29,2024-04-14,1103.44,4767.46,4857.58,1047.8700000000001,67043,2024-08-01 23:08:29
29,2024-04-01,1260.49,1260.71,1349.43,1183.3,235565,2024-04-10 13:54:59
29,2024-09-19,725.65,3750.25,3813.89,694.0,311060,2024-11-18 06:57:43
29,2024-10-17,2370.99,4142.99,4223.599999999999,2299.52,188948,2024-11-12 09:34:31
29,2023-12-20,1277.5,2222.21,2307.71,1228.75,215091,2024-08-05 09:00:03
29,2024-04-27,3696.3,176.13,3703.57,136.26,631156,2024-09-08 19:53:31
29,2024-09-16,2502.45,2879.96,2965.21,2403.77,150260,2024-09-23 01:09:55
29,2024-04-05,117.71,1662.09,1753.51,38.36,181915,2024-10-26 04:18:51
29,2024-09-30,2340.1,4997.14,5029.37,2277.58,665565,2024-10-26 16:29:38
29,2024-06-30,1391.08,1246.83,1401.06,1236.51,336512,2024-10-18 04:25:23
29,2024-04-30,4430.58,4136.84,4526.07,4136.17,558921,2024-10-17 11:09:54
29,2024-11-19,2974.68,1953.94,2994.7999999999997,1895.51,112120,2024-11-20 10:39:47
29,2024-02-16,2141.18,86.57,2201.3199999999997,60.33,255465,2024-08-01 09:08:00
29,2024-04-04,2057.41,3364.38,3412.84,2026.0199999999998,785536,2024-08-23 09:15:34
29,2024-08-04,4571.18,3436.71,4582.25,3379.83,73908,2024-09-25 23:09:48
29,2024-05-10,4398.36,4063.87,4492.2,4063.68,200066,2024-11-21 18:48:36
29,2023-12-02,3639.57,4861.32,4874.59,3586.48,478942,2024-02-20 10:58:59
29,2024-10-28,3771.12,2366.44,3846.06,2313.01,246364,2024-11-21 19:52:58
29,2024-05-23,2030.17,1892.19,2115.4700000000003,1891.67,148047,2024-10-04 15:15:37
29,2024-02-02,534.56,1977.24,1980.3,445.34999999999997,725428,2024-06-07 11:37:44
29,2024-05-24,4406.39,1473.95,4501.070000000001,1460.68,401820,2024-06-08 21:43:53
29,2024-01-25,2725.31,3494.76,3525.61,2669.43,383880,2024-07-17 03:44:09
29,2024-07-15,3636.53,1970.85,3716.3100000000004,1952.87,28089,2024-09-16 08:44:21
29,2024-03-08,2028.39,2634.69,2687.73,1946.98,218000,2024-06-03 01:57:23
29,2024-07-01,667.41,917.7,965.83,642.56,417384,2024-11-16 11:51:45
29,2024-04-13,962.01,3688.55,3720.5600000000004,922.6899999999999,750030,2024-11-13 00:44:57
29,2024-09-01,3380.87,4995.42,5073.89,3375.72,263722,2024-09-14 05:52:56
29,2024-08-06,2273.12,2348.34,2367.3500000000004,2194.06,821958,2024-11-02 20:44:10
29,2024-11-12,3700.12,271.98,3707.63,208.66000000000003,96426,2024-11-16 13:57:13
29,2024-04-10,2118.03,1094.93,2179.8100000000004,1002.69,157381,2024-08-18 07:28:59
29,2024-06-22,873.83,3842.94,3881.63,856.98,178528,2024-10-30 14:22:11
29,2024-09-06,3795.7,3744.34,3893.5499999999997,3688.65,92160,2024-09-13 05:54:33
29,2024-09-24,4326.82,2291.31,4360.98,2235.37,432604,2024-11-13 06:21:41
29,2024-09-17,3959.43,1752.95,3973.48,1712.8700000000001,388432,2024-10-06 01:29:58
29,2024-10-31,4230.32,4537.92,4559.7300000000005,4204.66,523104,2024-11-15 20:56:30
29,2024-05-26,937.24,3141.68,3143.48,894.8100000000001,312320,2024-09-26 04:39:16
29,2024-02-23,3970.21,1860.09,3974.16,1843.54,265178,2024-05-27 14:28:42
29,2024-08-10,1740.69,2111.66,2126.85,1664.3500000000001,871147,2024-10-24 09:59:59
29,2024-05-31,3087.38,1710.12,3141.3900000000003,1622.9699999999998,407954,2024-11-18 21:42:15
29,2024-02-11,407.42,3611.74,3647.8599999999997,392.39000000000004,525806,2024-02-21 09:08:28
29,2024-03-26,3159.24,2222.5,3213.5899999999997,2170.46,361654,2024-07-16 14:18:20
29,2024-08-23,4116.25,3734.11,4191.63,3685.98,903833,2024-10-14 19:43:45
29,2024-01-26,4344.43,435.66,4403.4400000000005,359.22,495627,2024-01-29 03:07:39
29,2024-09-26,821.44,2015.18,2039.48,753.1,58154,2024-10-01 23:45:57
29,2024-01-26,3629.95,1092.47,3681.87,1073.31,771703,2024-03-04 02:37:45
29,2024-10-04,3704.48,325.07,3801.43,280.76,718979,2024-11-15 09:21:42
29,2024-03-03,4283.62,2620.76,4318.76,2550.2700000000004,338760,2024-07-06 19:16:40
29,2024-10-02,111.07,1378.0,1463.1,31.279999999999987,129123,2024-10-31 15:45:27
29,2024-07-02,3384.79,1882.1,3482.42,1860.78,704903,2024-07-05 23:28:35
29,2024-05-17,710.22,660.3,724.9300000000001,576.68,409074,2024-09-21 14:20:56
29,2024-02-25,3459.36,3520.25,3556.69,3457.6400000000003,281531,2024-08-02 14:00:21
29,2023-12-10,1533.71,3056.58,3116.99,1510.72,314733,2024-03-01 09:37:36
29,2024-09-02,4171.79,1475.65,4238.51,1428.75,683397,2024-09-20 09:18:10
29,2024-05-24,1388.33,4093.76,4137.35,1383.47,610203,2024-06-20 12:53:48
29,2024-05-15,4057.04,4618.96,4712.05,3987.07,71009,2024-08-12 19:20:50
29,2024-08-18,1367.6,2880.79,2947.74,1270.5,860731,2024-09-29 05:02:04
29,2023-12-30,3360.78,363.34,3363.13,306.34999999999997,613220,2024-09-07 21:54:01
29,2024-10-17,878.63,2193.6,2242.65,808.24,657152,2024-11-18 19:18:07
29,2024-08-23,2860.22,863.7,2903.4599999999996,788.87,731230,2024-09-26 19:25:25
29,2024-06-16,4760.88,2619.35,4835.45,2539.7,284799,2024-10-15 13:10:54
29,2024-10-15,2062.53,3097.73,3170.64,1963.8200000000002,640127,2024-11-14 05:22:28
29,2024-03-21,451.77,2174.72,2263.85,370.57,511350,2024-09-18 06:31:35
29,2024-01-15,2427.23,989.98,2484.4,943.1800000000001,914973,2024-08-23 22:40:43
29,2024-08-25,3329.59,4069.14,4109.21,3271.28,238317,2024-09-23 17:42:19
29,2024-03-07,1364.99,3960.88,4025.88,1269.19,39567,2024-09-14 10:37:23
29,2024-03-17,3470.06,3853.33,3925.93,3393.74,710244,2024-10-16 21:09:02
29,2024-02-06,3137.41,1504.99,3216.72,1416.01,764610,2024-03-16 14:30:21
29,2024-01-07,3406.86,3307.18,3433.9300000000003,3244.0299999999997,628045,2024-04-10 15:14:10
29,2024-10-30,3831.7,2671.59,3869.6299999999997,2585.15,890092,2024-11-14 18:13:16
29,2024-10-23,1427.3,3371.97,3392.98,1383.9199999999998,986337,2024-11-06 18:00:03
29,2024-07-31,282.11,3824.67,3830.27,207.81,344263,2024-08-15 14:06:04
29,2024-04-11,3992.66,3720.36,4038.56,3650.1200000000003,22057,2024-11-10 14:47:12
29,2024-07-06,3312.85,4110.21,4201.57,3275.61,674985,2024-10-26 10:23:10
29,2023-11-28,2052.34,3415.83,3502.84,2007.8100000000002,565470,2024-08-28 22:09:00
29,2024-05-26,1543.69,3610.45,3673.52,1446.5,642094,2024-10-12 01:58:26
29,2024-07-15,4359.81,1014.86,4445.59,915.57,799807,2024-09-14 22:44:37
29,2024-06-20,1521.49,2554.87,2614.96,1496.04,422600,2024-10-22 23:08:47
29,2024-09-30,1909.47,2325.55,2420.3100000000004,1885.01,439240,2024-11-14 15:24:42
29,2024-07-15,2006.85,3603.96,3640.36,1988.99,966796,2024-11-06 03:44:28
29,2024-10-05,4051.75,237.92,4118.79,150.07,487777,2024-10-28 03:39:39
29,2024-08-22,1615.66,4015.44,4072.25,1550.14,281699,2024-10-31 00:58:40
29,2024-09-07,903.24,4542.43,4624.490000000001,850.0600000000001,154048,2024-09-14 10:14:17
29,2024-01-11,4939.6,2146.46,5028.38,2134.28,880158,2024-02-25 07:52:01
29,2024-10-15,1821.16,2594.63,2636.9100000000003,1743.98,472372,2024-10-28 19:11:06
29,2024-08-17,2060.64,323.92,2110.0499999999997,263.46000000000004,268897,2024-11-12 18:36:10
29,2024-02-05,4173.87,2363.39,4177.45,2343.2799999999997,148658,2024-10-05 12:43:45
29,2024-01-07,1832.66,3271.2,3329.2999999999997,1810.0400000000002,480484,2024-07-03 11:53:51
29,2024-10-05,2673.01,4871.38,4928.49,2610.23,978748,2024-11-12 15:12:27
29,2024-04-29,865.41,3273.97,3311.8199999999997,794.0,809550,2024-06-08 11:41:50
29,2024-03-31,3866.51,801.98,3948.84,737.55,380524,2024-06-17 11:42:41
29,2024-04-17,1759.42,499.16,1829.5900000000001,438.51000000000005,777953,2024-04-22 13:03:31
29,2024-06-22,4011.41,1918.46,4031.8799999999997,1842.73,391079,2024-09-28 00:24:49
29,2024-08-09,3484.61,4549.26,4583.01,3410.7400000000002,96113,2024-09-06 11:55:37
29,2024-03-27,4063.71,4288.61,4368.549999999999,4056.4,294471,2024-08-30 09:43:03
29,2024-05-26,3810.18,456.81,3812.08,418.99,986713,2024-08-31 02:35:34
29,2023-12-20,4305.53,415.02,4309.63,326.02,841934,2024-05-07 16:47:37
29,2024-06-13,2613.01,1575.63,2688.8300000000004,1497.3600000000001,730285,2024-10-21 08:14:23
29,2024-05-24,360.25,2726.6,2767.81,283.62,784768,2024-08-23 20:50:23
29,2024-01-17,4885.24,1596.83,4920.36,1505.9299999999998,448897,2024-03-30 14:40:22
29,2024-07-13,2893.59,270.86,2947.25,221.76000000000002,722546,2024-08-12 09:18:21
29,2024-07-10,1015.42,4289.67,4360.58,933.28,833133,2024-10-25 03:41:13
29,2023-11-27,2683.97,207.87,2748.5299999999997,200.33,441927,2024-05-10 18:42:11
29,2024-06-21,2552.39,3660.95,3680.6699999999996,2453.71,438898,2024-07-07 10:35:38
29,2024-01-10,4697.81,2818.59,4720.2300000000005,2817.27,909437,2024-06-15 23:55:21
29,2024-01-06,3479.3,1584.47,3565.4100000000003,1566.84,360619,2024-06-01 01:21:44
29,2024-11-08,3102.23,4104.98,4128.089999999999,3041.14,189228,2024-11-18 22:31:52
29,2024-06-04,4699.74,4792.41,4890.22,4646.58,844582,2024-06-14 14:16:43
29,2024-10-13,1703.5,1640.23,1713.93,1610.1,132043,2024-11-08 22:11:03
29,2024-10-29,1495.55,1980.38,2077.61,1441.3999999999999,299584,2024-10-30 17:37:35
29,2023-12-14,2625.74,4603.12,4678.5599999999995,2571.39,319230,2024-11-02 02:34:07
29,2023-12-14,3458.92,62.2,3521.7400000000002,-31.289999999999992,174404,2024-05-22 09:44:39
29,2024-03-16,3258.86,3057.43,3290.46,3055.5,425443,2024-03-25 18:11:36
29,2024-01-06,1387.21,1645.3,1687.32,1384.33,993718,2024-04-19 17:44:05
29,2024-09-25,3766.69,2056.56,3827.09,1962.85,477377,2024-11-03 09:48:14
29,2024-08-15,2880.13,3610.41,3644.44,2796.4,146642,2024-10-23 11:17:54
29,2024-08-15,2531.75,1483.76,2572.61,1399.9,62191,2024-10-10 08:27:41
29,2024-11-19,4771.62,2743.46,4795.29,2710.93,383870,2024-11-19 14:08:51
29,2024-03-07,2622.58,353.53,2657.61,346.55999999999995,935329,2024-08-15 17:10:53
29,2024-10-21,4055.54,255.77,4134.39,164.88,249385,2024-11-18 03:08:16
29,2024-09-23,1178.79,125.98,1211.24,73.87,162791,2024-10-20 05:57:36
29,2023-12-10,4305.64,949.68,4404.29,910.6099999999999,950034,2024-10-29 03:06:25
29,2023-11-25,2389.21,1465.11,2473.82,1373.6299999999999,599281,2024-03-14 15:07:17
29,2024-07-05,623.76,155.17,684.1899999999999,127.85999999999999,144314,2024-10-22 03:56:13
29,2024-03-24,1305.69,2040.57,2073.0,1254.3600000000001,793235,2024-03-31 01:23:55
29,2024-06-15,551.36,885.38,965.3199999999999,510.92,59304,2024-11-07 09:51:45
29,2024-01-09,3817.17,408.2,3876.15,377.0,672436,2024-09-20 12:16:29
29,2024-10-14,3883.15,4504.11,4601.65,3861.04,104633,2024-10-20 16:43:45
29,2024-10-18,1625.85,659.99,1626.6399999999999,629.44,581358,2024-10-30 23:41:50
29,2024-10-30,2500.81,3133.75,3221.42,2411.24,280892,2024-11-19 02:37:27
29,2024-11-14,2660.17,4009.26,4051.3900000000003,2605.8,568748,2024-11-16 00:45:19
29,2024-09-19,3550.73,1392.16,3616.04,1312.8500000000001,660132,2024-11-03 22:18:33
29,2024-11-14,4147.58,518.09,4211.2,442.59000000000003,955994,2024-11-17 22:09:22
29,2024-04-22,2661.98,4690.44,4748.21,2617.64,51734,2024-06-07 10:31:33
29,2024-06-29,1306.95,4492.96,4590.26,1261.02,175523,2024-08-09 03:13:46
29,2024-03-02,729.66,1679.62,1760.6899999999998,687.0899999999999,820451,2024-11-07 16:09:49
29,2023-12-15,3057.65,4116.56,4142.4800000000005,2977.39,105587,2024-01-21 12:59:52
29,2024-01-02,2273.78,2787.84,2790.73,2195.2900000000004,33088,2024-10-13 05:26:02
29,2024-07-06,3969.87,1280.5,3980.06,1270.2,419681,2024-09-17 22:00:01
29,2024-11-11,1404.36,1094.1,1417.1999999999998,1072.73,838788,2024-11-20 12:34:10
29,2024-09-18,2434.62,3494.75,3501.63,2362.87,487945,2024-09-22 23:46:22
29,2024-03-20,773.79,2625.62,2678.25,722.9699999999999,518148,2024-11-02 09:37:35
29,2024-11-09,562.57,2212.74,2270.89,499.62000000000006,282731,2024-11-21 20:53:25
29,2024-03-13,4974.14,1540.19,4981.56,1449.89,271818,2024-11-06 06:49:18
29,2024-09-05,4152.69,713.56,4238.41,648.16,982414,2024-10-20 05:37:00
29,2024-07-02,2448.19,1853.16,2522.1,1835.78,139762,2024-08-26 10:52:02
29,2024-10-30,3703.05,3909.02,3926.35,3621.46,68208,2024-11-16 06:39:02
29,2023-12-19,4588.38,4172.31,4652.03,4162.5,335667,2024-08-22 08:33:47
29,2024-07-06,715.95,1699.07,1778.06,640.27,687613,2024-09-16 23:13:06
29,2024-02-29,2018.24,287.57,2048.14,254.20999999999998,153881,2024-03-25 11:34:56
29,2024-11-11,3143.92,4248.04,4312.35,3045.96,407609,2024-11-17 23:13:39
29,2024-03-21,2929.72,324.71,2974.2,247.55999999999997,172506,2024-10-05 20:39:46
29,2024-02-10,3206.19,1652.5,3249.53,1603.17,972602,2024-07-04 11:32:05
29,2023-12-08,426.07,1117.25,1202.61,373.71,7535,2024-08-09 04:04:03
29,2024-02-06,1746.18,153.31,1773.95,106.52000000000001,304907,2024-03-01 12:28:22
29,2024-02-12,2149.94,854.08,2246.2200000000003,792.11,935203,2024-07-08 20:38:18
29,2024-03-09,3722.75,614.37,3803.41,539.45,891172,2024-08-03 10:02:36
29,2024-07-19,1663.91,812.4,1720.1100000000001,794.9,53233,2024-09-26 10:49:37
29,2024-01-28,2962.09,79.31,2984.02,72.34,212950,2024-03-07 09:33:29
29,2024-10-31,4842.42,985.31,4857.54,928.9599999999999,64220,2024-11-03 16:18:38
29,2023-11-22,2361.09,824.28,2365.09,800.4399999999999,928549,2024-09-08 18:43:56
29,2024-08-28,2653.39,4605.11,4656.17,2637.48,168931,2024-09-11 04:09:40
29,2024-02-23,1713.85,4466.89,4562.43,1713.1399999999999,538575,2024-10-23 21:50:42
29,2024-04-20,4291.04,2267.07,4317.6,2257.5,936644,2024-10-07 03:11:22
29,2024-08-09,331.85,2781.68,2832.72,294.70000000000005,202567,2024-11-16 04:24:11
29,2024-03-13,471.11,1599.87,1645.27,454.22,342034,2024-04-04 18:43:53
29,2024-04-16,2322.47,4448.13,4489.54,2224.33,446224,2024-06-14 21:42:22
29,2024-10-17,649.26,2221.19,2305.38,555.5699999999999,65334,2024-10-20 08:50:01
29,2024-05-06,3120.63,1137.31,3174.7000000000003,1114.11,373429,2024-07-12 15:38:18
29,2024-11-04,781.42,3612.08,3670.15,775.9399999999999,789976,2024-11-09 09:47:00
29,2024-02-21,3723.23,1156.32,3769.64,1081.52,451217,2024-05-22 11:36:42
29,2024-05-30,3990.39,4403.65,4478.03,3899.0299999999997,274181,2024-09-17 04:12:25
29,2024-04-03,4214.43,149.42,4311.06,99.19,416068,2024-06-24 11:59:32
29,2023-12-26,4944.97,1799.13,4987.52,1730.74,362052,2024-10-25 06:37:14
29,2024-02-24,1606.81,4897.51,4946.96,1599.75,358139,2024-02-26 09:36:30
29,2024-08-27,4978.13,1872.82,5029.4400000000005,1858.47,123156,2024-08-28 19:11:27
29,2024-08-31,3634.4,3916.11,4010.4300000000003,3544.06,991672,2024-10-28 13:37:32
29,2024-02-05,1167.07,4809.83,4840.46,1088.47,640516,2024-04-11 20:47:36
29,2024-04-17,3964.38,3622.06,3981.9700000000003,3538.46,843767,2024-05-29 17:06:36
29,2024-09-25,3101.83,2571.95,3130.2799999999997,2570.58,832265,2024-10-01 14:01:14
29,2024-10-05,2999.4,878.7,3080.8,828.7800000000001,607523,2024-10-24 22:00:58
29,2023-12-22,1651.93,1747.21,1808.46,1579.04,73890,2024-07-29 05:07:20
29,2023-12-13,2798.92,2124.1,2825.4500000000003,2045.24,708787,2024-05-06 16:57:28
29,2024-09-02,4407.64,540.58,4418.200000000001,444.29,437483,2024-09-25 12:19:29
29,2024-02-14,3469.27,1210.82,3552.89,1124.78,808196,2024-07-27 04:17:40
29,2024-08-17,3872.87,217.54,3917.52,131.63,927522,2024-11-04 07:04:44
29,2023-12-28,3306.12,1304.31,3309.44,1220.6399999999999,72672,2024-02-17 06:12:10
29,2024-10-13,3443.37,189.06,3495.31,165.71,851965,2024-11-21 21:43:36
29,2024-04-10,1356.8,4342.06,4348.09,1266.69,113217,2024-08-21 02:49:35
29,2024-10-20,3829.38,4305.88,4394.0,3776.51,615253,2024-11-03 07:53:27
29,2024-11-11,2593.22,2107.84,2628.41,2080.17,788994,2024-11-11 07:24:53
29,2024-09-04,2073.05,1911.73,2139.8900000000003,1830.05,370905,2024-11-05 19:21:22
29,2024-03-29,3777.79,3777.3,3873.93,3678.8900000000003,391966,2024-05-28 19:37:19
29,2024-10-31,2655.19,2183.19,2695.13,2112.93,971756,2024-11-07 13:16:50
29,2023-11-22,2293.92,2704.7,2778.8399999999997,2265.37,246152,2024-02-09 18:23:26
29,2024-10-23,500.3,3098.54,3191.55,419.18,937230,2024-11-16 05:04:04
29,2024-01-18,2082.95,294.7,2098.79,195.39,326717,2024-05-24 19:35:58
29,2024-04-17,810.64,251.67,849.5,157.14,83970,2024-08-10 07:54:37
29,2024-05-25,2898.37,2384.37,2939.77,2289.47,198734,2024-10-03 10:45:07
29,2024-04-01,4190.0,466.52,4216.25,388.11,659213,2024-10-26 06:54:19
29,2024-03-25,4032.17,3190.75,4056.67,3165.13,322720,2024-07-14 15:35:41
29,2023-12-20,4266.68,829.61,4352.05,782.82,959005,2024-11-06 12:31:23
29,2024-09-20,2388.42,641.73,2396.13,568.1600000000001,148759,2024-09-22 11:45:43
29,2023-12-28,3403.11,2960.07,3406.4500000000003,2945.2200000000003,24949,2024-03-30 09:43:52
29,2024-10-07,4388.9,2049.91,4478.009999999999,2039.4999999999998,335841,2024-10-28 15:54:32
29,2024-07-14,1806.91,1815.31,1821.8999999999999,1799.0900000000001,313122,2024-10-01 22:52:44
29,2024-02-26,1456.99,3814.44,3837.66,1360.68,349555,2024-04-20 22:24:28
29,2024-02-04,2400.24,3358.58,3395.52,2349.22,823926,2024-02-08 12:41:26
29,2024-09-29,4327.67,2638.06,4361.14,2549.5299999999997,8486,2024-11-14 04:31:49
29,2024-07-04,3371.04,3719.75,3770.05,3327.0099999999998,749614,2024-11-11 22:18:23
29,2024-04-01,3738.1,1420.71,3742.3399999999997,1356.98,134958,2024-07-14 20:59:26
29,2024-09-09,3809.31,1453.64,3834.29,1415.3600000000001,801778,2024-09-25 13:40:10
29,2024-05-17,4977.54,1221.3,5026.23,1203.86,981668,2024-05-22 07:46:04
29,2024-06-07,3022.57,1662.9,3070.31,1645.8700000000001,322592,2024-08-08 02:31:22
29,2024-01-10,574.44,509.59,630.71,481.54999999999995,509671,2024-06-23 20:46:41
29,2024-01-14,4502.0,3561.89,4508.92,3504.81,578130,2024-05-23 18:02:29
29,2024-05-05,1731.72,2402.96,2435.76,1684.52,122098,2024-05-23 19:19:21
29,2024-10-31,1866.46,3119.78,3148.28,1850.38,769811,2024-11-08 10:09:57
29,2024-05-22,2229.9,4148.61,4164.7,2198.4100000000003,278228,2024-08-03 09:59:03
29,2024-10-22,563.3,934.02,1015.01,530.88,725464,2024-11-07 18:40:19
30,2024-02-01,1709.95,3088.01,3144.8,1654.17,523145,2024-03-10 08:11:00
30,2024-11-14,1888.01,1495.62,1930.18,1486.9899999999998,366358,2024-11-18 06:39:59
30,2024-01-12,1085.07,1493.29,1531.08,999.9699999999999,181770,2024-08-18 19:34:09
30,2024-03-07,3604.34,2534.29,3627.38,2530.57,396963,2024-05-04 17:20:38
30,2024-02-09,3079.61,3639.39,3713.43,3070.71,363338,2024-07-23 11:30:19
30,2024-03-29,4381.12,2303.22,4407.71,2297.8799999999997,973136,2024-06-16 02:52:00
30,2024-01-19,3329.69,778.99,3416.63,747.94,99232,2024-09-28 14:32:53
30,2024-03-21,1110.21,1117.59,1213.85,1029.98,325285,2024-10-29 07:28:38
30,2024-07-13,4607.76,3438.87,4654.110000000001,3425.49,134818,2024-11-12 02:43:05
30,2024-03-29,4365.76,4389.37,4402.92,4278.66,121916,2024-10-27 10:36:01
30,2024-09-20,1386.2,1236.11,1393.66,1203.4699999999998,697157,2024-10-08 21:29:45
30,2024-05-04,371.58,809.16,885.47,275.04999999999995,621150,2024-08-19 14:54:38
30,2024-10-15,2875.66,1171.04,2891.04,1133.07,822136,2024-11-20 00:12:09
30,2024-05-09,2276.25,3468.46,3480.83,2230.95,508928,2024-09-30 13:54:08
30,2024-11-13,1964.35,773.04,2017.1699999999998,741.92,230772,2024-11-22 06:10:22
30,2024-01-26,2290.68,262.4,2305.46,167.48999999999998,745174,2024-05-16 09:05:25
30,2024-05-02,1720.03,4940.92,4993.84,1635.1599999999999,882432,2024-05-29 14:59:57
30,2024-07-20,4653.33,4500.9,4677.29,4461.74,748295,2024-09-06 12:43:16
30,2024-07-30,4262.52,4279.73,4343.33,4249.47,824825,2024-10-30 18:33:11
30,2023-12-29,3454.77,1079.05,3458.95,1073.26,308326,2024-03-26 06:54:31
30,2024-01-02,1055.05,632.26,1090.1499999999999,556.78,293382,2024-04-22 05:30:53
30,2024-04-03,2528.93,3970.32,4054.9500000000003,2434.37,276164,2024-08-21 21:04:05
30,2024-03-06,4137.7,3304.96,4159.58,3280.8,609315,2024-10-26 08:00:17
30,2024-05-08,2855.46,4975.29,5072.35,2848.78,97585,2024-05-13 10:39:27
30,2024-02-28,3907.55,4644.51,4674.45,3888.98,261085,2024-03-12 12:43:51
30,2024-11-12,3870.77,3529.99,3870.94,3456.7,116384,2024-11-14 03:59:54
30,2024-04-16,4095.86,4785.35,4846.55,4036.9,75261,2024-11-11 06:26:20
30,2024-02-25,2358.89,236.87,2360.12,195.74,722634,2024-04-06 00:51:48
30,2024-06-17,1528.94,2844.57,2923.8300000000004,1451.3700000000001,57141,2024-10-20 14:52:24
30,2023-11-30,952.4,161.57,1029.23,111.02,764792,2024-04-10 01:21:00
30,2024-11-09,1273.34,3237.65,3280.21,1261.73,170450,2024-11-19 22:36:16
30,2024-07-17,924.98,1598.29,1631.87,897.45,973081,2024-11-14 22:25:02
30,2024-05-29,2876.62,328.69,2922.91,253.67000000000002,803547,2024-09-10 18:19:25
30,2024-05-27,2674.37,532.6,2722.42,460.92,802394,2024-10-17 15:32:44
30,2023-12-19,2344.7,4261.86,4266.87,2300.96,328453,2023-12-21 12:24:16
30,2024-03-29,927.54,340.02,1015.41,245.5,887591,2024-04-27 12:50:07
30,2024-01-24,3600.75,1485.24,3616.85,1433.39,219704,2024-08-24 05:13:54
30,2024-11-10,4732.34,4161.73,4792.63,4072.6599999999994,225468,2024-11-20 18:06:58
30,2024-03-25,3328.71,982.51,3349.85,933.8199999999999,818740,2024-08-06 18:52:42
30,2024-04-04,3601.21,2490.5,3660.28,2412.03,852712,2024-08-01 10:11:05
30,2024-03-15,1609.37,3815.71,3832.37,1582.52,933131,2024-05-19 17:37:50
30,2024-01-12,4807.45,4213.42,4849.49,4173.4800000000005,602996,2024-05-20 14:00:39
30,2024-01-24,3677.13,752.03,3682.52,737.22,253554,2024-07-09 14:53:59
30,2024-03-31,1154.86,4724.25,4752.69,1108.86,512050,2024-09-27 09:40:25
30,2023-11-26,4584.33,4279.89,4659.22,4254.990000000001,308602,2024-09-14 11:58:29
30,2024-08-01,3466.0,4931.96,4954.65,3378.44,652690,2024-10-04 12:12:34
30,2024-10-11,826.78,3404.64,3443.14,736.53,617404,2024-10-23 20:53:57
30,2023-11-30,1767.69,3800.32,3814.4,1700.42,423887,2024-05-30 22:05:59
30,2024-07-31,4228.88,770.26,4287.76,687.42,525853,2024-08-26 22:49:10
30,2024-02-27,3022.87,4578.52,4651.02,3017.27,861612,2024-05-10 17:28:32
30,2024-03-25,3741.55,781.99,3758.9100000000003,775.32,990701,2024-11-07 03:13:03
30,2024-09-24,4402.66,2081.24,4413.96,2049.7299999999996,114112,2024-09-25 05:41:28
30,2024-08-18,3573.87,2690.43,3622.8599999999997,2591.6299999999997,17506,2024-08-22 07:53:14
30,2024-05-07,1150.93,4936.18,5032.320000000001,1053.8500000000001,38206,2024-11-21 06:37:08
30,2023-12-27,4179.1,2778.4,4247.04,2764.79,441569,2024-02-11 14:44:42
30,2024-11-05,2799.48,1785.58,2866.19,1703.61,311698,2024-11-09 16:01:32
30,2023-12-18,1291.29,3720.61,3820.08,1269.36,134434,2023-12-30 09:17:38
30,2024-03-02,1730.84,2896.3,2947.5600000000004,1645.6699999999998,243205,2024-04-06 23:53:31
30,2024-02-22,1165.6,4364.8,4434.81,1120.3999999999999,11410,2024-06-09 21:35:44
30,2024-06-03,2914.35,87.44,2959.43,64.46,774864,2024-06-25 08:43:29
30,2024-09-28,4398.93,3602.03,4463.41,3527.6800000000003,805613,2024-09-30 14:48:35
30,2024-10-17,1419.22,1495.91,1560.65,1388.56,471006,2024-11-09 01:23:20
30,2024-03-05,127.33,3650.44,3732.3,83.18,603105,2024-10-13 05:37:33
30,2024-05-22,2218.1,4651.27,4704.450000000001,2159.11,230882,2024-08-16 04:10:09
30,2024-06-08,143.24,93.26,158.01000000000002,44.52,843909,2024-08-08 16:34:08
30,2024-02-21,342.42,2467.58,2555.46,250.59000000000003,481860,2024-04-29 03:55:07
30,2024-04-10,3938.75,4037.43,4119.98,3897.52,474497,2024-06-19 02:56:40
30,2024-08-13,871.87,2103.55,2192.78,837.89,507545,2024-11-10 15:19:13
