StockID,Date,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,LastUpdated
19,2023-12-01,4876.77,1583.95,4935.88,1484.94,175434,2024-10-25 09:45:40
19,2024-08-02,1234.43,376.12,1312.4,340.13,175693,2024-11-08 02:38:32
19,2024-09-09,1015.15,3402.56,3476.29,979.8299999999999,306320,2024-10-13 02:58:25
19,2024-01-04,1072.81,3494.28,3537.98,1038.96,791005,2024-09-21 23:49:25
19,2024-09-14,3564.57,2987.04,3569.2200000000003,2896.15,371665,2024-10-06 14:41:35
19,2023-12-17,4432.6,1816.96,4511.450000000001,1746.16,235237,2024-07-05 12:56:38
19,2024-10-20,2249.03,2658.79,2699.23,2206.69,481789,2024-11-15 21:58:28
19,2024-05-04,3350.54,297.18,3442.14,279.3,483525,2024-10-02 12:53:45
19,2024-04-17,4362.97,2250.61,4398.030000000001,2204.9900000000002,344702,2024-08-28 07:11:03
19,2024-02-15,4533.65,1949.05,4573.45,1864.75,697452,2024-02-22 16:20:01
19,2024-10-26,4103.56,4339.96,4419.25,4030.1000000000004,663615,2024-11-15 00:20:30
19,2024-08-12,581.3,2649.2,2706.72,527.88,671857,2024-10-14 05:53:46
19,2024-01-27,2695.67,176.64,2760.81,91.92999999999999,527686,2024-10-01 09:22:55
19,2024-02-10,421.71,4424.8,4442.54,352.87,451961,2024-08-18 10:03:50
19,2024-04-10,3750.21,4197.14,4213.27,3690.7200000000003,147098,2024-09-27 06:56:54
19,2024-10-26,4052.63,529.31,4103.63,450.92999999999995,520341,2024-11-13 14:41:54
19,2024-02-17,2301.53,3874.94,3961.57,2260.9100000000003,421168,2024-10-11 23:50:44
19,2024-02-23,4908.2,4211.23,4913.95,4137.16,491751,2024-05-12 00:18:33
19,2024-05-20,2447.56,4891.23,4967.75,2436.06,324508,2024-09-07 13:17:11
19,2023-12-21,558.21,2651.87,2683.0499999999997,486.80000000000007,725357,2024-03-14 01:40:39
19,2024-01-05,2443.57,1673.51,2445.71,1652.09,807274,2024-10-28 10:32:17
19,2024-08-20,1234.5,2198.79,2236.87,1182.77,957432,2024-10-12 15:00:23
19,2024-02-14,4925.64,4685.2,4977.01,4677.79,656568,2024-06-25 15:07:02
19,2023-12-30,4543.57,4057.57,4609.16,4037.56,22842,2024-07-03 19:22:38
19,2023-11-29,155.51,977.73,1057.07,61.999999999999986,540110,2024-04-13 11:33:37
19,2024-11-03,217.37,2832.84,2912.46,127.51,980634,2024-11-21 01:01:46
19,2024-09-02,2618.75,2835.28,2839.17,2541.93,481428,2024-11-13 22:36:15
19,2023-11-30,860.5,2627.3,2669.0800000000004,838.64,441068,2024-09-01 16:09:06
19,2024-01-10,4754.93,384.81,4761.66,358.48,628126,2024-04-05 11:49:32
19,2024-11-11,3274.76,4559.36,4641.58,3233.1000000000004,403385,2024-11-15 17:11:08
19,2024-09-30,1511.86,4781.09,4874.74,1470.06,925404,2024-10-07 09:22:13
19,2024-02-13,1327.99,1508.45,1525.52,1229.34,34381,2024-07-12 04:07:12
19,2024-03-04,1142.53,742.3,1233.43,679.3399999999999,796737,2024-11-04 04:17:08
19,2024-07-20,3305.59,4258.46,4306.52,3247.57,811771,2024-08-29 18:10:46
19,2024-04-26,3094.07,1004.01,3164.6200000000003,942.25,626033,2024-08-20 02:29:51
19,2024-09-13,1256.09,4650.5,4747.08,1223.26,801451,2024-11-12 00:12:17
19,2024-03-04,1034.03,719.58,1080.98,622.6500000000001,64916,2024-09-23 17:44:10
19,2024-10-04,1217.26,4330.96,4404.99,1179.43,184088,2024-10-22 05:30:13
19,2024-09-15,3831.73,2365.84,3837.95,2318.29,338393,2024-10-06 02:28:27
19,2024-02-13,1134.47,853.13,1204.04,804.85,345008,2024-06-20 05:57:17
19,2024-08-24,3092.79,1652.61,3093.2,1644.6,605623,2024-10-06 17:20:42
19,2024-05-03,465.25,4470.01,4534.4400000000005,379.8,71762,2024-06-12 05:53:13
19,2024-02-01,4111.33,4219.46,4281.22,4030.79,602220,2024-10-13 14:50:22
19,2024-01-05,1658.56,4025.18,4030.7599999999998,1561.75,42040,2024-02-15 13:47:40
19,2023-12-02,968.62,4020.08,4049.44,921.28,242348,2024-06-13 10:58:28
19,2023-12-07,230.71,2267.09,2351.2000000000003,226.28,641098,2024-04-24 16:24:02
19,2023-12-27,3933.53,3078.5,3947.02,2995.79,909388,2024-09-16 03:37:38
19,2024-06-06,3433.66,2012.97,3523.0299999999997,1967.77,251061,2024-08-29 10:55:38
19,2024-02-08,1028.5,4659.51,4713.31,1000.43,350124,2024-10-10 03:58:02
19,2024-07-17,2965.09,1477.96,3003.83,1448.4,815304,2024-09-30 22:07:21
19,2023-12-27,2469.45,4448.59,4541.49,2387.5099999999998,355075,2024-02-27 13:34:02
19,2024-07-17,4442.06,1448.75,4534.81,1416.94,718959,2024-09-28 09:30:47
19,2024-05-23,109.96,4513.87,4604.8,52.349999999999994,787659,2024-11-13 21:12:04
19,2024-08-18,966.63,4724.63,4814.6,910.09,845857,2024-09-03 20:14:38
19,2024-09-11,1426.63,1488.34,1575.6799999999998,1406.89,120310,2024-10-06 14:36:20
19,2023-12-30,1613.95,3084.91,3177.98,1541.05,411518,2024-08-30 08:48:36
19,2024-11-08,2020.11,3247.72,3269.54,1929.9599999999998,59262,2024-11-20 23:39:35
19,2024-09-14,4140.36,392.98,4227.0,336.08000000000004,974418,2024-09-22 00:23:08
19,2024-01-23,2897.11,3761.14,3800.33,2862.85,102560,2024-10-13 17:13:08
19,2024-08-02,2673.68,1925.34,2705.7,1896.1,895565,2024-08-14 13:44:59
19,2023-12-21,114.09,211.74,217.95000000000002,72.06,456919,2024-01-13 11:24:08
19,2023-11-25,4212.38,4869.19,4897.339999999999,4141.400000000001,862280,2024-05-23 07:11:53
19,2024-06-18,4762.98,416.09,4782.57,374.27,488847,2024-08-31 16:27:51
19,2024-07-27,4486.79,342.5,4529.19,252.63,220188,2024-09-14 08:53:39
19,2024-06-25,1796.92,2365.7,2458.5899999999997,1716.13,433710,2024-11-07 03:10:34
19,2024-05-03,3742.08,2554.31,3841.7999999999997,2472.5,896693,2024-10-28 23:16:30
19,2024-07-22,2569.41,3964.7,3989.35,2559.2,72414,2024-09-10 13:04:08
19,2023-12-06,3398.93,2981.58,3436.62,2932.63,459049,2024-01-22 06:52:55
19,2024-05-18,4516.36,2231.18,4569.839999999999,2227.24,179406,2024-08-05 04:17:36
19,2023-11-27,2155.91,3456.86,3519.4,2086.69,546702,2024-03-27 08:46:14
19,2024-02-27,291.06,2270.68,2286.31,289.51,124237,2024-04-21 19:16:26
19,2024-05-17,468.11,1804.19,1848.5800000000002,461.37,678551,2024-07-27 21:21:32
19,2024-08-02,1799.39,697.27,1851.7,667.03,390161,2024-11-22 09:00:21
19,2024-08-07,4102.15,4754.62,4758.05,4017.5099999999998,243778,2024-10-04 20:02:59
19,2024-01-05,968.95,2031.22,2094.36,905.21,429317,2024-04-22 06:22:28
19,2024-03-06,2377.37,4810.53,4820.099999999999,2365.47,372711,2024-07-06 02:37:07
19,2024-05-31,4262.32,3916.48,4341.96,3894.02,212238,2024-09-29 14:11:42
19,2023-11-27,3665.83,873.28,3746.54,794.55,227034,2024-05-27 02:05:43
19,2024-08-08,2997.28,2700.02,3019.3500000000004,2690.0,347715,2024-09-16 19:45:36
19,2024-01-20,1503.73,1952.55,2011.32,1442.78,321086,2024-06-19 09:30:01
19,2024-08-20,2284.45,2022.07,2311.6,1997.2,2138,2024-08-25 14:32:04
19,2024-05-05,2086.61,4804.91,4899.11,2017.3200000000002,900905,2024-08-30 08:34:48
19,2024-09-03,2109.06,971.54,2144.0299999999997,943.12,863548,2024-09-24 20:14:33
19,2023-12-10,2139.61,3160.94,3231.19,2128.02,571810,2024-02-23 13:34:06
19,2024-04-09,4566.6,1461.9,4608.490000000001,1407.8100000000002,322496,2024-10-01 00:48:28
19,2024-01-17,4676.81,294.14,4773.89,206.10999999999999,75900,2024-09-14 21:49:23
19,2024-08-06,1029.35,2901.46,2975.12,948.1699999999998,744347,2024-10-05 19:31:53
19,2024-08-29,1883.46,996.24,1893.71,949.46,156709,2024-09-22 13:54:22
19,2024-05-22,2675.63,889.17,2741.67,867.4399999999999,490301,2024-08-13 07:36:23
19,2024-09-16,1697.54,3513.55,3517.2200000000003,1690.4099999999999,65868,2024-10-21 03:48:15
19,2024-03-04,3557.63,4263.62,4360.03,3535.37,415880,2024-09-05 06:51:12
19,2024-07-04,986.83,3643.38,3654.98,903.22,256137,2024-11-21 19:20:02
19,2024-08-25,2300.69,257.73,2397.7200000000003,211.14000000000001,257192,2024-10-28 17:29:00
19,2023-12-24,3137.63,1555.15,3147.48,1482.1000000000001,298993,2024-08-14 19:27:46
19,2024-08-04,1170.24,615.82,1269.72,528.2800000000001,933311,2024-08-16 01:45:54
19,2024-08-10,1776.88,3620.92,3674.35,1751.3200000000002,278682,2024-08-15 05:00:50
19,2024-10-02,1562.69,3765.76,3834.11,1475.95,532082,2024-11-12 08:44:14
19,2024-07-06,829.81,2592.3,2620.46,821.52,13199,2024-07-24 22:15:41
19,2024-09-26,243.08,1438.9,1490.43,217.62,55645,2024-11-01 10:42:24
19,2024-06-23,4385.7,4520.72,4599.6,4369.639999999999,792041,2024-08-29 01:27:22
19,2024-08-11,2395.01,4986.12,5019.59,2356.1200000000003,932763,2024-09-12 09:33:06
19,2024-02-21,793.37,2065.38,2133.84,770.16,502312,2024-04-26 10:54:09
19,2024-01-15,238.87,121.64,333.76,99.31,445869,2024-02-10 10:18:41
19,2024-08-12,600.28,974.69,1044.7,530.88,802413,2024-10-22 04:13:32
19,2024-10-27,1205.87,1093.84,1286.54,1059.99,555141,2024-11-02 22:28:45
19,2024-02-26,2603.94,2332.13,2646.27,2325.83,543837,2024-07-09 19:16:05
19,2024-10-18,3170.12,1371.18,3179.99,1289.0700000000002,953365,2024-11-09 21:45:59
19,2024-11-05,2006.6,3563.55,3636.3300000000004,1983.2099999999998,530581,2024-11-21 03:52:35
19,2024-05-26,1575.2,2306.86,2327.51,1553.6200000000001,858818,2024-10-19 14:39:15
19,2024-02-14,4619.23,1695.82,4664.599999999999,1647.52,212646,2024-11-15 01:45:11
19,2024-01-11,2929.36,387.49,2959.9300000000003,321.21000000000004,533578,2024-06-19 19:19:25
19,2024-04-11,567.74,423.58,617.75,348.21,715192,2024-11-20 16:11:41
19,2024-08-16,1468.92,1817.97,1884.07,1454.46,728414,2024-09-24 10:50:45
19,2024-01-05,1856.03,2922.9,2953.98,1842.6,247822,2024-10-17 13:17:22
19,2024-03-10,2850.53,3775.7,3799.6899999999996,2821.46,437119,2024-09-01 21:30:57
19,2024-10-16,1702.07,832.65,1724.84,777.28,415518,2024-11-01 08:10:35
19,2024-01-24,460.85,4682.34,4761.76,387.49,473925,2024-02-29 21:35:38
19,2024-03-15,1980.31,1774.95,1983.26,1758.28,98487,2024-09-10 17:16:33
19,2024-01-22,3178.71,135.61,3226.77,91.83000000000001,99311,2024-09-01 04:54:10
19,2024-02-25,3352.57,374.73,3360.38,317.42,713384,2024-09-07 04:01:39
19,2024-05-31,862.7,4389.95,4393.99,859.3000000000001,846195,2024-09-06 16:57:05
19,2024-04-15,1093.1,2966.53,2982.0600000000004,1022.54,382649,2024-05-25 17:34:23
19,2024-07-24,2341.07,1687.24,2391.7400000000002,1588.3600000000001,71041,2024-10-20 17:33:23
19,2024-01-28,286.81,2711.21,2746.56,265.4,376816,2024-07-21 08:36:43
19,2023-12-03,2955.42,3697.21,3730.68,2890.6,856017,2024-05-31 12:36:11
19,2023-12-23,3794.33,3193.19,3875.81,3186.57,473034,2024-09-09 10:52:05
19,2024-09-02,1005.44,4088.43,4111.66,977.3000000000001,389608,2024-09-15 07:42:16
19,2024-11-21,4662.59,705.36,4749.08,678.28,685574,2024-11-22 03:56:25
19,2024-01-22,4522.08,2802.89,4529.28,2786.33,415824,2024-03-08 04:06:10
19,2024-07-28,3769.04,689.93,3867.66,642.8599999999999,214244,2024-11-12 22:00:31
19,2024-01-17,3642.24,823.63,3729.4799999999996,737.02,988817,2024-02-27 08:05:42
19,2024-11-10,3353.59,1163.3,3385.9700000000003,1088.02,566447,2024-11-19 09:52:05
19,2023-12-24,4008.63,770.33,4090.38,701.59,742606,2024-04-30 23:34:48
19,2024-06-12,661.8,2772.54,2854.42,637.4599999999999,571683,2024-10-22 21:41:23
19,2024-06-16,3850.84,760.51,3860.2000000000003,736.0,352975,2024-07-08 16:44:19
19,2024-04-14,4157.88,4732.63,4807.17,4090.55,330731,2024-09-17 15:01:06
19,2024-08-24,1132.39,1930.88,1998.88,1041.8700000000001,659147,2024-11-06 22:15:39
19,2024-09-18,343.75,1565.74,1621.53,341.0,36458,2024-10-28 02:34:41
19,2024-05-06,1398.33,883.24,1417.4199999999998,822.11,474459,2024-07-04 01:48:51
19,2024-02-06,1395.22,4312.78,4393.969999999999,1382.33,305275,2024-06-18 16:04:59
19,2024-05-16,3917.46,4819.22,4884.42,3865.5,130307,2024-06-16 02:28:50
19,2024-02-09,2498.33,2530.25,2586.94,2472.85,582860,2024-10-15 09:54:06
19,2024-10-12,3309.19,3696.42,3783.33,3211.65,141902,2024-11-11 04:27:48
19,2024-05-22,1002.41,1426.14,1464.5500000000002,954.76,679144,2024-10-26 16:30:58
19,2024-11-12,2588.73,1133.56,2648.76,1057.28,405123,2024-11-18 19:34:01
19,2023-12-18,1711.19,3170.0,3262.6,1625.95,424575,2024-06-03 18:35:37
19,2024-06-22,829.77,4742.28,4776.45,745.5799999999999,344812,2024-06-22 22:17:17
19,2024-02-20,3127.74,2794.97,3172.6,2714.7,27694,2024-07-05 09:18:03
19,2024-04-25,1356.6,1267.83,1395.04,1261.76,367832,2024-09-28 10:04:17
19,2024-02-21,2170.77,1216.07,2175.38,1185.05,222679,2024-08-07 00:54:44
19,2024-03-07,4871.15,962.49,4952.179999999999,916.6800000000001,977510,2024-09-11 07:00:04
19,2024-04-14,951.53,1499.96,1587.49,860.62,400960,2024-06-24 07:03:46
19,2023-12-02,2440.51,4343.2,4397.639999999999,2405.26,799413,2024-07-06 09:51:52
19,2024-09-04,3457.1,4656.04,4722.09,3415.87,919322,2024-10-06 04:50:12
19,2024-04-08,4835.25,1829.98,4911.11,1750.02,482644,2024-07-31 11:09:42
19,2024-09-27,4159.87,2618.12,4257.47,2537.6,521105,2024-10-22 05:19:49
19,2024-04-15,4370.3,2425.74,4462.84,2329.08,317546,2024-08-04 10:00:21
19,2023-12-23,4523.5,3721.44,4593.94,3625.6,842125,2024-03-13 14:47:36
19,2023-12-13,4742.51,1414.92,4745.280000000001,1399.2,635579,2024-06-06 16:05:09
19,2024-02-19,3991.68,3286.62,4062.7799999999997,3208.4,172941,2024-10-08 15:45:33
19,2023-11-26,4322.41,3217.98,4387.0,3150.73,163333,2023-12-10 19:54:24
19,2023-12-28,457.58,4274.94,4338.719999999999,364.9,11678,2024-10-06 15:54:29
19,2024-08-12,2205.5,900.07,2278.86,846.95,369401,2024-11-02 06:53:07
19,2024-01-07,1500.59,1887.84,1964.4299999999998,1430.49,322808,2024-04-13 13:57:23
19,2024-03-30,385.15,1005.99,1043.64,310.22999999999996,339964,2024-07-31 00:46:49
19,2024-08-12,2750.34,3929.77,3941.66,2715.8700000000003,710705,2024-10-12 21:05:18
19,2024-09-01,1156.32,652.37,1229.59,588.69,441833,2024-11-14 15:01:52
19,2024-08-16,4646.96,2732.18,4694.45,2717.8399999999997,498468,2024-10-26 09:12:46
19,2024-07-08,3146.68,3102.8,3177.5899999999997,3024.4900000000002,669804,2024-11-12 22:49:43
19,2024-11-17,4341.47,800.82,4401.09,789.22,202966,2024-11-17 02:09:16
19,2024-11-14,1259.34,3396.94,3461.9700000000003,1230.1499999999999,677289,2024-11-18 09:57:23
19,2024-03-19,4842.78,3494.04,4872.3,3469.02,294120,2024-06-16 06:30:44
19,2024-09-10,2349.92,1422.91,2353.79,1383.63,32850,2024-11-13 17:10:26
19,2024-01-30,1585.46,1441.37,1645.56,1420.4799999999998,6006,2024-03-20 06:53:12
19,2023-11-24,747.69,2588.75,2688.4,656.49,409054,2024-08-06 19:26:45
19,2024-06-11,3247.83,1659.37,3265.38,1640.8799999999999,759976,2024-08-31 23:36:39
19,2024-09-26,3561.18,705.67,3562.46,701.53,571661,2024-11-17 17:07:53
19,2024-09-30,3779.44,4336.7,4421.63,3741.04,960762,2024-11-11 05:13:41
19,2024-10-09,4013.08,1669.55,4026.2799999999997,1591.42,137644,2024-11-03 05:27:36
19,2024-07-16,4011.56,424.58,4081.43,352.25,38698,2024-10-23 22:44:34
19,2024-10-17,797.66,3866.1,3960.48,762.41,153720,2024-10-23 06:47:00
19,2024-10-10,298.09,1239.06,1294.81,212.32,823193,2024-10-16 11:21:07
19,2024-05-27,2520.76,1652.05,2604.86,1618.24,988908,2024-06-11 22:00:34
19,2024-01-11,3321.0,4360.49,4456.16,3288.24,858443,2024-02-11 17:24:06
19,2024-07-26,3051.77,4082.81,4160.15,2974.43,453115,2024-07-31 05:52:56
19,2024-01-15,1026.84,4963.57,5023.259999999999,983.6199999999999,85936,2024-02-16 23:21:46
19,2023-11-23,616.87,1687.2,1750.8500000000001,531.23,278774,2024-06-13 06:06:12
19,2024-04-28,1031.9,3078.08,3087.24,1018.0500000000001,61801,2024-11-19 07:41:02
19,2024-08-22,2311.79,2436.89,2501.1,2310.42,164558,2024-11-03 18:38:03
19,2024-11-06,2423.97,4902.47,4974.54,2330.6099999999997,64272,2024-11-15 16:38:18
19,2024-05-17,3457.1,4901.43,4921.35,3407.73,787978,2024-08-22 20:26:27
19,2024-06-24,1544.55,4986.64,5041.72,1521.34,272790,2024-07-03 00:47:04
19,2024-11-10,3101.22,3427.29,3457.3,3026.73,701123,2024-11-13 09:08:35
19,2024-10-28,802.2,2681.34,2687.4900000000002,789.5,876350,2024-10-31 07:43:54
19,2024-02-17,1528.15,2808.05,2860.76,1525.22,346026,2024-05-09 18:01:16
19,2024-08-25,1397.05,3426.26,3486.67,1327.28,693156,2024-10-01 12:18:07
19,2024-11-16,3456.78,1009.95,3540.1600000000003,915.8900000000001,777061,2024-11-19 10:40:06
19,2024-10-10,2008.97,1613.52,2097.57,1553.3899999999999,261139,2024-11-03 21:51:32
19,2024-02-13,4123.58,489.2,4126.89,434.45,111723,2024-04-12 14:09:20
19,2024-04-19,4804.42,2702.0,4869.26,2699.66,641394,2024-09-23 11:23:50
19,2024-09-02,2606.44,3206.18,3249.0299999999997,2596.68,741402,2024-11-05 22:17:09
19,2024-07-18,3935.99,1540.02,3963.91,1480.3799999999999,721045,2024-09-30 04:10:41
19,2024-01-27,1594.63,4679.41,4689.5599999999995,1577.46,973512,2024-06-08 09:35:46
19,2024-02-13,2843.54,4668.19,4671.879999999999,2790.59,199920,2024-06-15 00:42:33
19,2024-03-20,4640.11,1228.04,4733.7,1207.92,258189,2024-09-11 16:54:27
19,2024-05-10,3210.2,4349.77,4406.700000000001,3116.62,364508,2024-08-21 14:25:20
19,2024-07-18,166.25,159.38,242.5,111.72999999999999,568569,2024-09-21 10:11:25
19,2024-09-11,3821.39,4616.87,4650.8,3809.66,850029,2024-11-22 01:20:09
19,2024-07-26,4728.62,4131.66,4785.17,4082.8799999999997,985748,2024-09-01 09:02:02
19,2024-06-02,84.18,472.74,533.54,-14.319999999999993,524917,2024-10-28 05:12:43
19,2024-09-13,1313.15,1416.18,1497.71,1217.69,952520,2024-11-19 06:54:42
19,2024-09-05,1077.16,2935.37,3028.4,1041.64,799263,2024-10-10 17:35:35
19,2024-07-19,2418.14,4231.87,4321.09,2358.25,823129,2024-08-28 00:36:57
19,2024-01-27,4614.52,193.21,4656.1900000000005,191.09,820881,2024-06-06 23:04:46
19,2024-10-10,2961.47,2554.85,2979.7099999999996,2489.67,393064,2024-11-21 06:24:09
19,2023-12-03,3571.99,2986.12,3592.99,2926.27,748925,2023-12-09 19:04:20
19,2024-05-28,3578.17,4325.87,4375.96,3554.13,627655,2024-06-16 01:55:51
19,2024-10-03,4217.48,4632.01,4701.63,4181.419999999999,489982,2024-11-20 03:21:17
19,2024-02-22,4508.55,4459.12,4605.26,4407.41,722706,2024-07-25 06:15:32
19,2024-10-15,279.29,2785.86,2808.36,222.19000000000003,395513,2024-11-17 20:33:52
19,2023-12-28,4946.77,1522.38,5012.85,1487.25,58524,2024-05-18 17:29:59
19,2024-04-29,1749.71,3680.87,3748.2999999999997,1735.22,922020,2024-10-20 02:53:03
19,2024-10-18,3879.17,2339.63,3915.77,2334.1400000000003,549951,2024-10-21 00:50:23
19,2024-10-09,4096.67,4808.51,4884.89,4091.39,232327,2024-10-29 15:47:30
19,2024-06-14,3774.41,3662.21,3781.37,3637.56,981156,2024-11-16 22:04:07
19,2023-12-03,2699.97,3381.42,3389.41,2655.74,169224,2024-05-10 05:40:03
19,2023-12-31,357.12,1883.21,1970.92,312.86,866200,2024-05-24 01:54:32
19,2024-05-13,2416.64,4237.14,4283.360000000001,2412.79,398465,2024-11-13 03:49:27
19,2024-09-27,4579.14,246.9,4602.97,204.77,523787,2024-10-10 20:41:09
19,2024-06-14,4096.49,2186.53,4136.349999999999,2087.26,501739,2024-07-30 08:16:56
19,2023-12-25,2008.79,4751.04,4808.24,1983.8799999999999,145619,2024-08-22 19:47:10
19,2024-07-29,4253.18,4815.07,4859.58,4167.22,120369,2024-11-08 01:11:31
19,2024-01-30,1002.86,3805.78,3825.0,973.28,1926,2024-06-13 22:08:16
19,2024-07-12,2880.21,2094.83,2934.26,2060.0299999999997,269707,2024-08-18 18:41:44
19,2023-12-06,4615.79,4352.85,4646.33,4280.47,583720,2024-07-19 20:59:21
19,2024-01-19,632.05,396.19,644.6099999999999,372.96,79164,2024-11-13 12:38:36
19,2024-05-19,3234.94,4076.15,4088.5,3166.4,842765,2024-05-27 17:26:23
19,2024-05-15,69.73,4025.37,4076.54,22.300000000000004,865167,2024-06-18 13:51:21
19,2024-08-16,620.49,1968.14,1987.1000000000001,557.85,512857,2024-11-16 16:25:10
19,2024-01-02,467.45,3992.01,4056.26,442.23,163112,2024-09-08 09:58:44
19,2024-10-31,4622.07,488.89,4719.2699999999995,410.25,827942,2024-11-07 11:19:34
19,2024-01-07,3470.3,3460.92,3541.0,3423.65,352720,2024-11-02 11:10:49
19,2024-10-23,1793.79,2394.13,2470.55,1705.7,544761,2024-10-30 10:17:07
19,2024-07-30,2817.44,4418.25,4517.09,2752.14,161746,2024-08-29 22:48:35
19,2024-07-08,4688.06,4433.42,4724.59,4430.0,536869,2024-09-13 20:27:25
19,2024-09-11,3493.69,1574.22,3551.35,1490.76,506385,2024-10-27 22:16:02
19,2024-06-11,102.29,4254.0,4351.7,97.76,620530,2024-10-15 22:09:51
19,2024-07-17,63.17,3158.0,3181.16,4.109999999999999,147981,2024-11-14 15:30:43
19,2024-09-05,401.1,1576.53,1592.87,383.36,980181,2024-10-20 22:23:26
19,2024-07-09,3504.76,3348.48,3510.59,3328.8,146529,2024-09-25 02:35:30
19,2024-05-30,2778.25,2230.52,2796.26,2210.15,147811,2024-11-04 06:44:08
19,2024-05-19,2021.78,3979.66,4000.75,1932.6399999999999,628506,2024-08-30 06:02:31
19,2024-01-11,2128.37,3257.32,3282.3700000000003,2052.39,390312,2024-04-12 12:25:01
19,2024-08-11,1008.38,4882.3,4885.72,937.05,196173,2024-09-06 16:58:19
19,2024-10-17,2601.03,2695.98,2795.05,2567.0600000000004,12049,2024-11-17 17:55:57
19,2024-04-02,2762.5,1293.96,2828.63,1206.94,883862,2024-04-20 22:46:28
19,2024-07-10,2817.05,3530.7,3555.0099999999998,2797.29,879590,2024-08-09 11:30:39
19,2024-05-09,2945.88,1401.79,3040.77,1344.3,428964,2024-10-01 07:26:23
19,2024-01-30,2961.85,3270.6,3300.0,2920.75,599556,2024-06-12 15:20:16
19,2024-03-17,1921.74,1974.33,2042.77,1861.03,622888,2024-05-11 22:45:42
19,2023-12-18,4347.76,521.6,4446.16,456.47,849698,2024-11-17 22:27:44
19,2024-06-24,493.84,2549.76,2619.5800000000004,394.2,883290,2024-11-18 00:14:31
19,2024-11-13,441.19,1061.37,1153.9599999999998,355.78999999999996,726481,2024-11-21 01:21:09
19,2024-11-01,3918.24,3852.71,3922.1699999999996,3846.7400000000002,916930,2024-11-13 22:27:57
19,2024-11-17,2360.4,2114.37,2364.94,2110.02,119878,2024-11-20 13:57:00
19,2024-04-02,2708.31,3203.56,3257.92,2679.31,498228,2024-09-26 05:51:31
19,2024-10-07,1640.99,3731.54,3764.97,1578.51,617196,2024-11-11 05:31:36
19,2024-05-24,1314.26,3510.25,3595.19,1235.41,761205,2024-11-12 02:39:55
19,2024-11-01,3755.03,493.08,3769.4500000000003,436.13,744197,2024-11-17 14:07:17
19,2024-09-30,1777.35,976.6,1844.1,953.63,517128,2024-10-25 13:59:40
19,2024-01-08,2461.91,405.32,2479.8999999999996,345.0,428645,2024-06-26 13:50:20
19,2024-04-06,3709.92,595.18,3771.25,584.38,979514,2024-11-05 12:01:59
19,2024-10-29,1281.96,3299.0,3397.66,1263.88,346069,2024-11-16 20:28:11
19,2024-03-19,3044.81,844.44,3107.48,799.7900000000001,386506,2024-03-25 09:05:08
19,2024-07-31,3447.71,2321.25,3456.9700000000003,2250.83,412821,2024-11-13 09:15:22
19,2024-05-02,512.81,673.0,693.21,463.66999999999996,954539,2024-10-13 18:56:26
19,2024-07-20,596.6,1494.82,1510.22,527.78,438971,2024-10-20 17:52:08
19,2024-02-09,906.5,129.58,955.45,106.30000000000001,368231,2024-11-04 08:51:30
19,2024-07-10,4106.39,2135.1,4200.1900000000005,2107.33,888924,2024-09-19 00:45:39
19,2023-12-31,2162.03,715.2,2185.73,633.02,467655,2024-10-30 21:32:21
19,2023-12-03,890.34,3272.31,3285.27,869.96,680948,2024-08-12 12:22:26
19,2024-01-28,365.08,1065.38,1107.17,284.79999999999995,247742,2024-03-15 00:34:44
19,2024-02-20,3334.46,1806.42,3339.81,1788.99,357517,2024-08-20 12:46:17
19,2024-10-05,872.97,4135.61,4220.599999999999,796.85,934923,2024-10-25 11:27:21
19,2024-08-05,2495.77,2658.17,2757.09,2399.19,966864,2024-09-05 21:27:35
19,2024-06-04,2358.73,1471.59,2365.75,1408.1399999999999,735284,2024-11-16 20:28:43
19,2024-10-07,4074.35,808.48,4112.64,758.14,382354,2024-11-02 13:35:14
19,2023-11-25,4018.39,2906.06,4107.13,2867.77,267909,2024-09-23 09:42:25
19,2023-12-11,421.89,3761.14,3831.0,402.55,387223,2024-07-24 19:54:27
19,2024-02-07,1562.3,2677.13,2770.62,1559.82,854590,2024-08-05 20:53:33
19,2024-02-03,1473.85,1932.75,1970.44,1421.1899999999998,252318,2024-02-16 11:28:40
19,2024-09-28,1655.61,4918.57,4978.12,1619.11,453502,2024-11-21 05:46:02
19,2024-08-04,3900.5,2218.08,3973.59,2120.98,140347,2024-08-09 00:14:48
19,2024-01-15,1796.64,905.99,1885.0800000000002,842.86,336770,2024-01-27 06:09:14
19,2023-12-17,706.99,993.44,1089.93,690.13,106927,2024-11-11 07:57:08
19,2023-12-09,2864.03,4658.44,4738.5599999999995,2858.3,16962,2024-03-12 18:27:50
19,2024-04-01,3153.09,3321.41,3397.06,3082.2000000000003,84549,2024-05-27 00:16:38
19,2024-03-30,4995.19,243.79,5082.91,201.93,655142,2024-09-16 00:52:17
19,2023-12-11,1815.63,3024.34,3039.32,1717.38,63163,2024-03-20 21:20:00
19,2024-08-01,3409.92,4823.72,4893.64,3361.63,689617,2024-09-25 23:38:52
19,2024-01-16,1824.01,231.65,1902.95,197.54000000000002,595318,2024-04-01 17:16:11
19,2024-02-24,2681.59,3665.41,3741.94,2651.36,827121,2024-05-05 12:04:53
