StockID,Date,Open_Price,Close_Price,High_Price,Low_Price,Trade_Volume,LastUpdated
30,2024-10-23,2723.09,1024.41,2797.51,975.6400000000001,724277,2024-10-27 04:36:37
30,2023-11-22,3607.27,3890.06,3898.27,3546.21,201045,2024-06-23 17:39:29
30,2023-12-20,3415.02,4681.83,4715.47,3400.48,395376,2024-05-18 01:33:38
30,2024-11-09,889.26,122.55,973.77,48.879999999999995,683176,2024-11-15 01:59:06
30,2024-09-12,2780.66,1331.04,2819.62,1301.34,293849,2024-11-22 05:54:55
30,2024-05-29,4929.14,2799.26,5016.04,2766.5200000000004,916040,2024-06-19 09:31:51
30,2024-03-02,4714.28,183.35,4747.87,108.75,183652,2024-08-09 11:39:23
30,2024-02-04,2478.94,4132.19,4155.5199999999995,2467.19,169157,2024-05-19 07:56:58
30,2024-03-14,3027.07,2231.28,3065.8,2224.02,227326,2024-06-03 20:41:09
30,2024-04-28,947.47,296.27,963.83,250.98999999999998,823386,2024-06-04 18:33:59
30,2024-03-09,1798.04,1987.16,2079.81,1785.79,810365,2024-04-27 19:32:09
30,2024-07-04,1139.22,2041.89,2110.9500000000003,1069.3700000000001,515773,2024-10-01 09:08:41
30,2023-12-09,3741.89,3677.74,3822.62,3625.3599999999997,60841,2024-02-20 12:29:16
30,2023-11-30,3904.52,4642.73,4659.219999999999,3820.54,91720,2023-12-15 23:54:37
30,2024-08-31,3280.36,2620.81,3300.34,2611.48,450538,2024-09-15 04:02:19
30,2024-06-15,2619.16,1078.2,2666.2599999999998,1054.64,357686,2024-07-04 04:08:16
30,2024-08-19,3191.83,2914.73,3287.56,2894.38,356739,2024-09-06 15:04:19
30,2023-11-26,1845.88,630.4,1918.42,548.05,114505,2024-08-07 11:17:25
30,2024-02-14,1272.37,3427.49,3511.66,1231.6699999999998,353205,2024-05-04 13:31:35
30,2024-01-14,2665.59,3696.28,3740.02,2651.4900000000002,34096,2024-07-17 19:49:55
30,2024-04-26,1982.63,2121.79,2191.42,1944.18,91979,2024-11-16 17:24:38
30,2024-02-18,3007.58,967.56,3088.73,939.0699999999999,292125,2024-09-26 12:58:41
30,2024-03-18,4573.55,1369.32,4609.83,1279.55,316675,2024-04-06 07:56:07
30,2024-11-16,566.82,3405.9,3418.33,479.86000000000007,836000,2024-11-19 22:04:43
30,2024-11-15,2267.43,4613.72,4689.02,2223.6099999999997,975861,2024-11-16 23:57:20
30,2023-12-23,1300.41,2952.34,2984.7000000000003,1227.3200000000002,186387,2024-08-16 21:24:54
30,2024-10-01,3362.29,1885.37,3455.5299999999997,1826.37,462833,2024-11-13 16:08:27
30,2024-07-12,230.31,1262.46,1335.8400000000001,141.38,318421,2024-10-10 19:45:21
30,2024-10-25,2017.16,1134.43,2085.31,1123.54,850872,2024-11-03 10:39:49
30,2024-04-28,3854.96,1470.28,3895.81,1396.6599999999999,701602,2024-05-11 22:12:35
30,2024-06-13,2471.09,172.77,2547.4100000000003,168.61,919001,2024-10-03 15:36:19
30,2024-10-09,4528.66,4296.93,4627.16,4277.570000000001,805891,2024-10-09 18:18:13
30,2024-10-10,2559.69,2896.08,2897.5299999999997,2465.89,679409,2024-11-19 03:27:06
30,2024-02-21,482.98,2043.37,2086.96,391.99,557185,2024-08-05 18:10:39
30,2024-05-30,3468.02,185.05,3491.4,122.92000000000002,39875,2024-08-13 22:01:54
30,2024-09-08,1517.51,4594.24,4631.71,1485.15,284265,2024-09-16 10:47:34
30,2024-10-13,3494.65,4347.19,4400.48,3420.98,53060,2024-10-27 03:07:26
30,2024-09-01,2908.81,2456.33,2994.0,2439.84,73896,2024-09-19 18:12:26
30,2024-07-19,1572.45,3076.63,3111.4300000000003,1519.95,159412,2024-08-08 03:03:49
30,2024-06-15,838.79,467.08,889.92,459.71,726817,2024-08-23 12:30:13
30,2024-06-29,2360.22,1625.76,2431.87,1605.83,496417,2024-11-21 09:18:05
30,2024-07-19,2583.41,2498.0,2679.1499999999996,2458.84,877860,2024-08-29 10:58:53
30,2024-11-17,2017.21,3434.09,3435.04,1981.45,237669,2024-11-18 02:43:39
30,2024-04-16,4780.23,317.54,4816.5199999999995,263.69,208927,2024-08-30 05:52:31
30,2024-08-24,1481.39,3490.63,3543.07,1468.92,229812,2024-11-05 22:42:04
30,2024-07-16,1163.38,4597.14,4631.58,1149.93,109945,2024-10-15 19:08:48
30,2024-09-05,3679.19,4294.8,4363.360000000001,3674.36,16462,2024-09-09 10:47:08
30,2024-02-13,1549.7,3968.67,4041.25,1495.96,217016,2024-05-10 17:41:05
30,2023-12-29,2698.85,469.71,2749.04,467.48999999999995,50807,2024-04-29 11:47:58
30,2024-08-17,4669.56,4207.84,4693.68,4192.79,598885,2024-09-02 04:38:43
30,2024-06-03,907.31,259.67,916.28,239.95000000000002,327951,2024-07-01 14:40:14
30,2024-03-30,3916.73,2155.44,3923.62,2106.41,721349,2024-11-05 20:57:54
30,2023-12-19,1906.62,744.78,1991.9799999999998,704.18,825358,2024-04-23 00:00:12
30,2024-01-14,2700.12,2156.41,2776.67,2057.19,553199,2024-09-26 16:28:08
30,2024-11-06,2926.66,2375.93,2981.74,2340.6699999999996,549727,2024-11-09 11:34:50
30,2024-03-09,245.91,467.59,484.82,198.65,547704,2024-08-30 18:27:13
30,2024-05-26,2689.68,652.98,2706.99,643.79,836277,2024-08-19 20:30:53
30,2024-09-26,976.36,4422.41,4475.43,911.2,746336,2024-11-19 11:40:16
30,2024-06-04,4797.08,3580.39,4852.67,3498.87,253671,2024-11-02 20:44:51
30,2024-07-16,2524.58,1582.01,2624.58,1561.9,651178,2024-09-30 04:59:12
30,2024-10-20,1974.22,4662.07,4676.57,1875.52,179037,2024-10-28 02:52:00
30,2024-05-18,2112.77,4182.56,4194.660000000001,2085.45,677570,2024-06-22 16:56:51
30,2023-12-31,3820.4,4496.4,4562.48,3746.4700000000003,649411,2024-07-08 16:07:18
30,2024-09-08,1588.68,2575.52,2662.62,1557.41,131954,2024-09-22 16:35:40
30,2024-10-18,1648.84,937.48,1665.1399999999999,928.26,305692,2024-11-18 19:55:53
30,2024-04-22,2186.25,1814.55,2267.16,1785.21,547611,2024-10-11 23:42:18
30,2024-02-13,3142.23,1400.48,3166.8,1350.79,380243,2024-03-05 14:44:02
30,2024-05-26,1798.06,2830.49,2838.24,1700.8899999999999,926572,2024-07-08 21:09:20
30,2024-11-08,3716.51,1701.35,3756.36,1608.1399999999999,342957,2024-11-22 07:35:41
30,2024-10-18,2911.78,702.23,2935.78,658.97,511525,2024-11-06 06:07:39
30,2024-08-25,4977.94,2110.68,5017.16,2016.1499999999999,197584,2024-10-19 20:14:34
30,2024-05-09,1144.32,3389.48,3459.4,1049.71,271159,2024-09-19 12:15:09
30,2024-07-04,4133.76,3524.59,4151.6,3491.38,967455,2024-09-21 18:55:26
30,2024-05-02,3706.06,4588.36,4633.259999999999,3666.15,226345,2024-08-12 03:31:47
30,2024-06-20,1083.54,922.84,1103.48,872.74,15650,2024-08-11 06:43:08
30,2024-03-05,374.07,3107.47,3147.62,365.79,682637,2024-09-29 02:34:48
30,2024-05-29,940.85,753.1,1017.87,694.22,312393,2024-08-30 16:21:48
30,2023-12-29,3759.93,493.8,3851.8199999999997,467.36,506430,2024-01-10 21:21:14
30,2024-07-05,199.33,2265.31,2309.5499999999997,169.27,504850,2024-10-21 02:52:54
30,2024-01-18,1356.47,3056.79,3093.8,1297.81,14524,2024-04-18 10:32:59
30,2024-08-29,4267.36,661.72,4287.62,602.84,932589,2024-10-18 05:56:17
30,2024-10-22,540.73,4408.47,4487.63,496.48,871633,2024-11-01 03:03:43
30,2024-08-07,3529.15,2271.54,3613.7000000000003,2179.2,994271,2024-08-15 07:47:29
30,2024-08-30,4359.94,1543.54,4439.44,1536.51,255462,2024-10-27 12:15:40
30,2024-08-28,4772.78,1950.9,4863.87,1911.8100000000002,621543,2024-08-29 21:36:11
30,2024-04-17,3972.32,2443.82,4057.65,2384.46,641257,2024-11-15 09:55:42
30,2024-11-05,3016.35,376.97,3029.12,352.39000000000004,775748,2024-11-07 15:54:46
30,2024-05-24,1719.08,4067.94,4121.78,1623.23,983905,2024-11-04 14:19:24
30,2024-11-12,3686.95,3688.83,3766.67,3638.6899999999996,260619,2024-11-20 14:04:23
30,2024-03-08,4140.65,1045.93,4234.099999999999,1033.73,707295,2024-07-05 03:21:32
30,2024-11-12,1250.42,4289.78,4363.11,1238.98,493994,2024-11-17 15:43:11
30,2024-03-30,509.97,3971.84,4037.51,422.19000000000005,21403,2024-05-12 09:55:33
30,2024-07-22,4978.07,4671.08,5040.12,4631.08,312596,2024-09-11 12:31:59
30,2024-08-17,1305.71,1960.07,2048.06,1242.91,454553,2024-10-26 00:39:22
30,2023-12-30,4296.33,3283.07,4350.82,3239.76,315534,2024-03-18 05:16:23
30,2024-07-24,2160.1,2643.06,2694.81,2073.67,990999,2024-11-20 23:42:55
30,2024-08-02,2229.32,3144.65,3147.2000000000003,2196.2000000000003,925420,2024-08-31 05:30:00
30,2024-01-21,1674.27,3012.23,3039.09,1598.57,871871,2024-07-20 06:32:41
30,2024-08-22,2029.47,967.42,2068.71,886.5899999999999,646817,2024-10-12 04:09:12
30,2024-04-26,4068.74,336.11,4074.91,299.69,184787,2024-11-04 06:51:50
30,2024-11-06,926.77,63.81,1008.27,44.93000000000001,59452,2024-11-15 01:52:57
30,2024-11-05,1180.88,1125.74,1190.22,1068.44,987342,2024-11-10 03:14:29
30,2024-02-11,197.08,4224.95,4324.17,101.99000000000001,683817,2024-03-05 07:24:22
30,2024-08-04,2763.21,2442.28,2859.36,2435.82,289332,2024-08-20 01:00:00
30,2024-01-24,2428.84,1895.25,2481.88,1797.93,13996,2024-05-21 03:30:38
30,2023-12-14,761.38,4162.2,4181.389999999999,711.24,904949,2024-02-29 20:31:29
30,2024-08-01,2633.49,1544.42,2700.62,1460.3500000000001,251459,2024-08-11 07:41:15
30,2024-02-27,2949.94,2377.73,2953.6,2288.95,216565,2024-07-12 20:12:45
30,2024-09-04,3314.66,4208.81,4258.79,3237.54,358670,2024-09-09 17:20:12
30,2024-09-06,1196.73,3852.15,3898.64,1120.17,451143,2024-09-16 10:22:48
30,2024-03-02,3855.06,3916.8,3942.3900000000003,3805.61,826377,2024-09-28 15:17:12
30,2024-03-27,2339.98,4948.96,4970.75,2335.22,906533,2024-05-08 23:25:44
30,2024-06-17,716.19,1142.73,1226.39,654.4000000000001,547614,2024-08-16 01:15:41
30,2024-03-26,4959.48,946.53,4980.29,877.0999999999999,897133,2024-04-28 10:19:12
30,2024-10-06,582.13,668.06,716.88,557.02,143126,2024-10-17 18:53:57
30,2024-04-22,4838.46,3953.14,4926.99,3878.1299999999997,386138,2024-10-01 18:41:42
31,2024-09-15,3266.64,2514.56,3285.83,2473.2999999999997,350767,2024-10-24 12:50:48
31,2024-06-18,4520.63,837.02,4585.06,762.8199999999999,929815,2024-08-12 13:59:40
31,2024-02-12,4718.94,3792.9,4767.5199999999995,3750.82,108384,2024-04-24 14:43:44
31,2024-05-19,3596.58,2069.64,3666.16,2037.12,756384,2024-11-21 08:10:56
31,2024-05-16,2550.95,1944.41,2628.95,1893.0800000000002,165094,2024-10-15 02:08:36
31,2024-02-04,2133.79,2164.42,2226.64,2063.32,379242,2024-08-15 09:33:25
31,2024-01-30,457.04,4500.57,4537.58,380.85,314342,2024-08-03 04:37:32
31,2023-12-13,2831.69,1761.21,2913.56,1760.67,285874,2024-03-29 11:33:55
31,2024-06-26,4777.82,4859.96,4881.13,4696.11,881585,2024-08-08 15:47:53
31,2024-04-19,1875.76,2253.26,2340.3500000000004,1811.47,611707,2024-08-01 01:00:30
31,2024-10-26,1053.14,1846.15,1870.5800000000002,971.1800000000001,653428,2024-11-18 22:05:35
31,2024-07-12,658.81,890.47,911.28,632.1199999999999,601831,2024-08-01 09:57:51
31,2024-11-02,1299.18,635.21,1398.45,609.9300000000001,657226,2024-11-19 03:32:52
31,2024-08-29,3003.3,941.73,3078.98,854.94,720320,2024-09-07 04:52:32
31,2024-09-14,1969.86,3662.02,3743.59,1929.2199999999998,93827,2024-11-03 23:16:00
31,2024-04-13,2638.36,2238.29,2691.86,2229.7,798164,2024-04-20 19:09:31
31,2023-12-31,1552.57,4927.02,4930.740000000001,1472.36,69069,2024-07-07 19:06:54
31,2024-03-02,1805.76,287.32,1871.9,244.99,258245,2024-10-13 08:26:56
31,2024-05-21,3351.67,4655.34,4731.07,3319.4,850391,2024-09-19 01:56:13
31,2024-08-27,2557.58,3422.13,3467.51,2534.88,885570,2024-09-27 14:34:42
31,2024-01-15,3225.83,3304.24,3335.5499999999997,3134.72,781595,2024-03-01 22:34:36
31,2024-11-04,964.76,2131.94,2155.75,934.18,657407,2024-11-08 09:42:38
31,2024-06-16,1784.47,2190.15,2253.4700000000003,1767.17,159794,2024-09-26 14:52:58
31,2024-03-26,2877.19,2865.41,2918.4500000000003,2769.64,840807,2024-10-10 02:33:23
31,2024-02-28,2269.39,4500.42,4546.88,2241.5099999999998,200192,2024-05-17 02:30:04
31,2023-11-29,56.49,4237.29,4289.37,35.72,214459,2024-09-10 03:04:24
31,2024-06-04,4017.32,1087.39,4077.7400000000002,1069.1000000000001,259153,2024-10-06 16:23:00
31,2024-05-19,1611.1,2875.3,2943.82,1601.58,459401,2024-08-18 15:06:39
31,2024-08-06,3955.1,4935.65,4985.08,3873.2599999999998,225741,2024-11-10 21:12:20
31,2024-04-14,1979.11,1776.93,2046.9299999999998,1717.78,211787,2024-06-03 21:03:50
31,2024-10-25,3431.98,1051.03,3486.71,1011.22,111707,2024-11-10 17:28:08
31,2024-04-24,601.13,2726.54,2807.07,559.39,39160,2024-07-07 00:06:27
31,2023-12-16,4950.43,4816.52,4991.1900000000005,4742.34,415389,2024-02-01 21:03:48
31,2024-05-17,2592.54,3723.43,3810.04,2541.61,146174,2024-07-21 15:23:16
31,2024-08-30,4659.01,3674.19,4688.030000000001,3637.43,495088,2024-11-19 15:11:03
31,2024-06-06,3628.15,2255.8,3727.82,2216.78,823056,2024-10-01 18:43:06
31,2024-06-06,4078.09,4922.86,4992.94,4021.58,657157,2024-10-23 07:01:34
31,2024-11-10,1409.59,817.62,1471.76,789.71,993242,2024-11-16 08:04:53
31,2024-07-27,1069.68,2580.18,2667.93,1068.53,837320,2024-08-20 01:33:46
31,2024-08-10,109.54,1122.66,1220.7800000000002,26.590000000000003,489758,2024-08-17 10:43:58
31,2024-01-25,1933.43,3212.61,3225.4100000000003,1879.26,49749,2024-05-07 23:16:47
31,2024-11-20,3271.62,1419.22,3276.2799999999997,1366.39,667898,2024-11-20 20:58:46
31,2024-08-06,3410.8,2319.11,3476.6000000000004,2304.02,678912,2024-10-01 05:05:46
31,2024-02-17,2847.01,2176.53,2864.6800000000003,2098.59,829990,2024-02-22 04:19:31
31,2024-01-03,4804.46,426.14,4865.11,333.90999999999997,594326,2024-01-20 11:57:45
31,2023-11-25,946.21,1506.64,1588.1100000000001,907.2800000000001,613298,2024-10-19 15:13:46
31,2024-10-07,3794.72,3488.9,3882.31,3427.2400000000002,815900,2024-10-17 21:31:27
31,2023-12-13,3349.77,803.15,3360.52,765.48,916289,2024-09-18 00:10:07
31,2024-08-03,2897.99,3160.61,3200.4,2818.4799999999996,198932,2024-11-03 21:08:07
31,2024-04-23,3463.19,471.76,3530.17,461.28,632201,2024-11-05 07:04:56
31,2024-10-11,1536.55,4554.54,4570.95,1516.59,813791,2024-10-17 13:16:20
31,2024-02-06,2493.11,3775.35,3829.7,2419.04,790503,2024-07-22 16:59:10
31,2024-08-17,3239.4,1031.33,3319.78,979.91,8760,2024-11-03 16:17:01
31,2024-09-02,1184.2,266.6,1246.3700000000001,243.65000000000003,868934,2024-09-08 14:09:53
31,2024-04-06,3056.93,3563.97,3603.08,2980.7599999999998,854210,2024-07-22 07:38:09
31,2024-05-04,2984.57,3422.27,3438.89,2897.77,573825,2024-06-27 13:12:07
31,2024-08-16,2454.37,255.68,2544.25,157.5,324556,2024-10-05 10:48:46
31,2024-11-10,4817.28,4040.18,4893.33,3950.69,126919,2024-11-12 02:32:18
31,2024-05-30,2036.36,2476.72,2570.0,1990.9099999999999,795090,2024-10-26 22:55:57
31,2024-06-16,3423.06,930.29,3449.6,847.13,113042,2024-07-02 09:00:53
31,2024-09-28,741.16,1474.53,1556.8799999999999,691.14,222676,2024-11-01 11:24:36
31,2024-01-15,2732.72,4880.65,4927.33,2703.98,955750,2024-07-21 17:21:34
31,2024-03-06,4076.9,2306.81,4139.55,2259.34,549314,2024-04-24 09:59:28
31,2023-12-29,3360.82,4335.53,4359.45,3287.3900000000003,32672,2024-07-22 15:07:31
31,2024-04-13,3809.19,1915.67,3880.92,1876.21,714145,2024-08-27 15:27:23
31,2024-08-01,4338.31,4536.39,4607.52,4254.59,61736,2024-10-16 03:42:34
31,2024-10-09,833.99,1349.38,1444.0900000000001,793.21,152492,2024-10-10 07:45:05
31,2023-11-24,860.57,1845.24,1860.95,822.0500000000001,938588,2024-05-30 17:17:38
31,2024-01-16,4403.74,4068.68,4466.57,3989.7799999999997,931587,2024-11-07 19:59:02
31,2024-04-23,1619.01,2436.93,2463.1499999999996,1564.3799999999999,900608,2024-10-10 11:54:45
31,2024-05-07,1728.6,3680.47,3713.52,1677.4599999999998,44424,2024-08-22 14:53:11
31,2024-04-25,1040.96,1920.34,2002.34,949.01,844846,2024-09-23 04:22:35
31,2024-04-05,874.76,2178.77,2205.47,781.81,223595,2024-07-03 11:18:11
31,2024-02-02,371.3,1002.46,1061.8600000000001,324.40000000000003,955076,2024-07-23 07:04:35
31,2024-05-10,4523.08,999.38,4552.26,999.2,208347,2024-08-03 15:25:05
31,2024-10-05,3075.4,463.46,3128.83,396.12,379140,2024-11-06 04:51:58
31,2024-09-06,2440.56,4044.81,4140.34,2418.39,6739,2024-11-08 04:28:15
31,2024-02-20,3503.21,389.91,3503.6,329.42,247170,2024-06-06 19:21:04
31,2024-09-04,4901.01,4340.14,4915.610000000001,4291.05,631669,2024-11-17 11:13:51
31,2024-10-27,2431.46,721.72,2445.31,646.09,28048,2024-11-19 00:45:57
31,2024-09-03,1777.86,3903.87,3920.5,1727.1699999999998,763095,2024-09-24 03:44:27
31,2024-05-11,4794.78,4197.26,4876.34,4133.43,319919,2024-05-14 04:01:20
31,2023-12-01,3391.76,2724.76,3485.0400000000004,2671.8,12912,2024-06-14 20:09:51
31,2024-02-06,1433.37,1023.23,1529.04,986.6800000000001,258040,2024-03-13 23:35:56
31,2024-08-28,3152.23,2952.02,3218.32,2876.18,457661,2024-09-09 03:56:55
31,2024-07-14,4003.51,647.62,4066.4100000000003,602.4300000000001,253447,2024-08-24 13:00:36
31,2024-09-03,771.14,1624.61,1677.06,689.39,765114,2024-09-17 07:31:10
31,2024-04-28,4956.98,1544.05,4996.0199999999995,1469.11,892001,2024-07-23 13:43:41
31,2024-10-20,692.08,1417.78,1434.41,621.1600000000001,852367,2024-10-25 08:26:19
31,2024-09-17,4695.39,2603.5,4784.09,2521.53,764008,2024-11-03 15:26:05
31,2023-11-23,1852.27,4261.79,4329.55,1821.67,321687,2023-12-25 13:04:24
31,2024-07-26,1793.24,964.84,1854.32,955.2800000000001,811226,2024-11-03 07:58:33
31,2024-08-21,3020.21,546.35,3114.11,495.22,882755,2024-10-31 08:09:15
31,2024-08-21,2116.62,4674.81,4767.070000000001,2057.91,173713,2024-10-25 11:16:23
31,2024-04-30,4141.58,2492.51,4158.75,2415.65,360030,2024-05-02 12:39:05
31,2024-05-11,666.95,4875.96,4920.74,640.9100000000001,850377,2024-10-22 05:00:20
31,2024-10-13,428.76,4969.72,4995.26,369.85,680248,2024-11-05 21:57:29
31,2023-12-25,2434.39,708.19,2500.04,688.95,197102,2024-05-07 20:45:21
31,2024-11-04,1232.92,4169.53,4259.05,1169.25,161015,2024-11-14 22:23:47
31,2024-03-09,4722.37,71.24,4769.91,42.669999999999995,441914,2024-08-25 05:53:47
31,2024-02-29,487.26,3497.0,3555.84,411.62,199133,2024-10-16 20:39:14
31,2024-09-08,2029.79,1207.62,2081.6,1187.04,39010,2024-09-29 17:35:04
31,2024-01-20,990.13,3136.63,3152.4900000000002,938.33,141027,2024-09-05 20:09:58
31,2024-02-14,1433.49,3321.0,3391.76,1419.97,196829,2024-05-04 06:55:42
31,2024-01-14,2191.89,2510.51,2574.4,2150.5699999999997,744373,2024-08-03 03:18:21
31,2024-09-27,2720.65,4760.52,4794.360000000001,2649.62,824556,2024-10-17 09:33:24
31,2024-10-05,3539.29,682.87,3567.82,662.38,277768,2024-10-11 02:48:10
31,2024-06-24,2957.68,3892.81,3950.42,2957.16,770087,2024-09-23 04:09:08
31,2024-06-21,1127.5,3015.18,3020.5499999999997,1056.07,8156,2024-06-30 06:41:14
31,2024-08-23,2742.96,2400.18,2771.88,2368.85,381681,2024-09-08 13:41:59
31,2024-01-24,4968.85,1499.51,5014.2300000000005,1409.65,754983,2024-04-11 23:10:31
31,2024-09-18,3691.06,2512.09,3705.66,2423.0,288352,2024-11-06 10:41:05
31,2024-05-29,774.21,2351.55,2443.88,743.7800000000001,419507,2024-07-14 22:07:45
31,2024-09-10,3023.59,3433.7,3451.56,2940.9900000000002,431020,2024-09-29 19:38:04
31,2024-11-16,1556.86,2221.52,2256.15,1481.23,203129,2024-11-20 04:58:12
31,2023-12-01,2066.74,3121.79,3185.45,1987.2199999999998,750725,2024-11-20 17:53:30
31,2024-01-10,2918.21,1608.56,3011.38,1573.2,87650,2024-07-30 03:14:36
31,2024-07-26,884.74,2827.79,2854.6,880.24,242162,2024-09-26 18:29:54
31,2024-01-17,4327.87,3568.76,4328.38,3533.7900000000004,805003,2024-10-21 05:48:45
31,2024-01-18,672.42,1375.74,1376.17,588.8399999999999,402790,2024-03-28 23:52:35
31,2024-07-19,4730.22,2246.76,4765.77,2155.2400000000002,743579,2024-07-27 05:53:51
31,2023-12-29,4905.32,4876.81,4912.63,4849.14,298790,2024-05-09 22:57:33
31,2024-06-03,2458.71,4024.08,4062.37,2456.34,688977,2024-09-08 19:46:36
31,2024-02-16,1660.45,4210.36,4211.7699999999995,1617.21,268396,2024-09-03 13:10:56
31,2024-11-06,1017.01,4153.54,4168.92,985.46,99817,2024-11-20 07:32:54
31,2024-10-05,1056.78,1859.83,1942.51,1000.1,127684,2024-10-14 19:39:12
31,2023-12-11,922.5,3458.03,3531.5400000000004,900.15,220111,2024-05-02 16:36:28
31,2024-05-20,3357.73,3165.54,3449.34,3137.24,406048,2024-10-10 17:19:08
31,2024-11-13,1253.55,1538.37,1553.84,1242.3,953530,2024-11-20 11:49:28
31,2023-12-30,4847.87,2009.53,4946.47,1952.85,41717,2024-06-06 02:34:01
31,2024-02-23,4185.48,2954.74,4208.379999999999,2869.14,556934,2024-02-29 15:01:25
31,2024-07-31,1515.01,774.02,1584.02,754.28,926712,2024-10-18 23:42:21
31,2024-01-30,3718.14,4301.03,4395.9,3715.21,204747,2024-07-11 07:00:54
31,2023-11-26,614.68,1439.27,1520.62,572.7199999999999,323047,2024-07-24 17:36:22
31,2023-12-13,4081.41,495.27,4090.7,403.99,816845,2024-08-21 10:37:25
31,2024-01-23,562.42,672.71,688.99,471.92999999999995,582456,2024-04-29 01:45:09
31,2024-04-12,1901.45,3437.84,3526.6400000000003,1837.97,805186,2024-05-30 11:34:26
31,2024-03-20,4889.69,870.96,4917.73,774.53,767804,2024-08-20 11:56:17
31,2024-09-29,2363.57,2353.66,2408.61,2284.5899999999997,852814,2024-11-18 16:52:28
31,2024-09-14,665.5,94.64,730.54,66.4,102859,2024-10-27 12:31:15
31,2024-06-14,2251.31,4113.09,4205.04,2196.18,594113,2024-10-07 05:56:06
31,2024-04-24,2288.22,3372.42,3401.46,2217.25,299580,2024-07-18 17:45:38
31,2024-11-19,512.03,367.15,518.16,284.75,879421,2024-11-20 17:52:57
31,2024-05-26,4440.33,4003.16,4520.65,3988.1,506559,2024-07-19 19:26:41
31,2024-08-30,3769.12,1883.12,3846.54,1870.1799999999998,318778,2024-10-30 09:07:12
31,2024-07-24,2750.49,2216.98,2823.79,2118.47,824665,2024-08-15 13:49:32
31,2024-01-08,4106.35,4754.37,4755.2699999999995,4068.2300000000005,469295,2024-05-31 06:29:17
31,2024-06-01,2196.31,3427.53,3434.23,2173.06,617360,2024-09-23 06:44:56
31,2024-01-06,4661.41,2681.97,4748.0199999999995,2624.5899999999997,79924,2024-05-04 06:57:47
31,2024-04-04,3597.71,3250.34,3676.67,3151.61,154264,2024-07-16 00:17:51
31,2023-12-25,2142.45,793.33,2145.25,775.07,414301,2024-06-04 01:26:59
31,2024-01-02,4148.6,3383.37,4211.650000000001,3316.6,351192,2024-07-26 14:50:46
31,2024-03-13,2432.58,3825.19,3851.9500000000003,2422.48,435103,2024-08-10 23:45:32
31,2023-12-02,1678.43,3888.3,3905.63,1605.03,484977,2024-08-17 12:58:59
31,2024-05-30,4651.92,1796.36,4714.7,1734.49,49701,2024-07-26 00:38:45
31,2024-02-02,2354.6,1528.55,2385.66,1428.73,290938,2024-07-01 05:10:01
31,2024-11-15,237.44,1574.02,1635.31,205.82999999999998,366405,2024-11-15 01:26:44
31,2024-06-17,185.74,1527.81,1528.07,129.85000000000002,120806,2024-08-30 08:10:32
31,2024-11-04,4193.25,1026.74,4204.05,932.58,669800,2024-11-10 20:08:08
31,2024-11-04,3771.38,2933.57,3856.6,2878.4900000000002,331915,2024-11-09 15:14:56
31,2024-08-06,2499.73,326.18,2510.41,228.85000000000002,27019,2024-11-09 03:44:46
31,2024-01-27,1189.06,960.53,1201.6599999999999,915.56,944652,2024-11-17 13:31:45
31,2024-03-10,3394.8,2329.38,3415.6400000000003,2252.26,118070,2024-04-09 06:00:44
31,2024-11-14,2240.85,118.73,2315.04,90.10000000000001,147178,2024-11-16 15:09:20
31,2024-03-25,1504.42,1126.98,1541.22,1056.96,306562,2024-07-11 03:58:13
31,2024-02-07,4519.48,2255.16,4539.99,2198.33,720178,2024-09-02 09:27:15
31,2024-08-29,3432.05,2034.12,3461.8900000000003,2008.4499999999998,441269,2024-09-17 03:30:58
31,2024-04-25,3561.35,1365.43,3590.18,1331.03,589627,2024-05-13 07:04:26
31,2024-08-03,4446.03,3172.21,4498.74,3116.26,748105,2024-08-09 05:46:12
31,2024-04-10,772.1,957.81,991.0,693.5500000000001,422688,2024-10-11 00:39:48
31,2024-04-24,4125.32,2421.61,4144.44,2333.9300000000003,100278,2024-07-16 20:22:05
31,2024-07-12,4812.59,4557.03,4816.37,4512.58,831432,2024-10-11 02:27:02
31,2024-03-16,2127.94,4391.33,4454.46,2048.76,797587,2024-03-23 22:15:55
31,2024-07-13,4044.16,2711.37,4130.97,2612.5499999999997,427752,2024-09-24 21:15:11
31,2024-05-25,3070.56,3637.5,3645.94,3057.57,352355,2024-11-01 22:36:16
31,2024-08-02,4155.73,315.09,4196.41,262.94,688103,2024-08-17 11:53:49
31,2024-11-14,2882.37,2851.07,2974.5099999999998,2843.21,169965,2024-11-19 04:14:25
31,2024-03-18,291.16,4485.65,4508.92,213.59000000000003,885126,2024-04-09 14:30:17
31,2024-09-20,3040.47,4338.38,4379.61,2972.4599999999996,691774,2024-09-20 01:05:56
31,2024-07-10,4203.58,2499.97,4279.87,2490.9199999999996,134489,2024-10-19 23:15:18
31,2024-03-27,4492.16,1448.4,4557.5599999999995,1391.2800000000002,141467,2024-06-30 19:10:16
31,2024-07-06,4732.56,590.43,4820.02,575.65,789799,2024-08-10 23:49:26
31,2024-11-20,1861.92,4710.67,4784.13,1826.94,723402,2024-11-21 16:49:20
31,2024-10-01,1047.74,3015.02,3044.97,950.84,808608,2024-10-27 06:51:14
31,2024-06-22,2663.88,2381.29,2719.51,2287.11,606746,2024-08-25 08:09:36
